#{"t_start": 1594739964.0183687, "env_id": "InvertedDoublePendulumPyBulletEnv-v0"}
r,l,t 
883.203736,95,6710.888106
807.955349,87,6711.128325
427.454996,46,6711.253438
1629.26623,175,6711.750891
901.711967,97,6712.020135
1744.098458,187,6718.867363
881.758366,95,6719.126597
1022.408738,110,6719.432875
817.013279,88,6719.682102
1016.328174,109,6726.375189
894.612043,96,6726.645433
800.083324,86,6726.887654
1209.935453,130,6727.243978
848.704705,91,6727.500211
1249.677533,134,6734.234334
1153.66155,124,6734.606672
890.866933,96,6734.870913
1071.136619,115,6735.190203
1213.704772,130,6741.908311
910.379029,98,6742.173552
919.42383,99,6742.438793
1229.610314,132,6742.813134
844.216293,91,6743.066365
1227.655475,132,6756.297395
882.011907,95,6756.563637
1116.856469,120,6756.888933
941.291584,101,6757.165184
993.593388,107,6757.454447
650.511554,70,6763.901309
807.551654,87,6764.151536
929.694245,100,6764.425785
751.725858,81,6764.663001
1041.116306,112,6764.969279
694.721353,75,6771.381109
893.00363,96,6771.644348
1200.952439,129,6771.992665
901.309498,97,6772.250901
882.175335,95,6772.510136
893.379501,96,6779.044078
782.223322,84,6779.279292
1023.868594,110,6779.58657
1699.975693,182,6780.090028
1304.613144,140,6786.743078
885.824387,95,6787.002313
732.521846,79,6787.214506
1433.570323,154,6787.641895
1344.453311,144,6788.038255
629.38262,68,6801.01105
985.885867,106,6801.299312
950.45919,102,6801.58257
920.7267,99,6801.858821
1016.165766,109,6802.1651
733.31521,79,6808.640988
836.082669,90,6808.906229
1006.296816,108,6809.208504
736.957595,79,6809.427704
808.698456,87,6809.672926
988.122639,106,6809.968195
2202.747361,236,6816.930525
1042.949478,112,6817.234802
1351.031557,145,6817.631163
844.611863,91,6824.129071
722.175859,78,6824.342264
863.940761,93,6824.6015
435.801504,47,6824.731618
1230.263727,132,6825.093948
771.201773,83,6825.324157
705.963753,76,6831.775022
1408.873882,151,6832.184395
1763.573252,189,6832.711874
1044.769421,112,6833.02616
929.557355,100,6845.973933
902.103145,97,6846.239174
1182.82261,127,6846.583487
902.538405,97,6846.870749
827.793118,89,6847.114971
932.044129,100,6853.64691
1251.128765,134,6854.014244
949.572901,102,6854.296501
751.712311,81,6854.523707
771.052403,83,6854.766928
698.179103,75,6861.236811
941.400793,101,6861.515064
1098.152858,118,6861.837357
697.103362,75,6862.059559
808.502134,87,6862.298776
638.803061,69,6862.49996
853.458844,92,6868.925802
910.993355,98,6869.193045
658.217593,71,6869.389224
1026.153018,110,6869.699506
1209.409048,130,6870.059833
835.77837,90,6876.499688
1014.394392,109,6876.80797
1069.544277,115,6877.130262
939.247271,101,6877.409516
884.520031,95,6877.667752
951.158933,102,6890.667571
724.458342,78,6890.892776
1277.463088,137,6891.274122
734.761761,79,6891.495325
1071.007172,115,6891.815614
855.03969,92,6898.346553
630.923902,68,6898.541731
791.716182,85,6898.776944
1239.773332,133,6899.131266
900.341995,97,6899.39951
893.466089,96,6905.988501
659.249472,71,6906.188684
817.456005,88,6906.424898
594.664375,64,6906.600058
866.557273,93,6906.854289
1082.250847,116,6907.173579
1119.068817,120,6913.746555
958.439701,103,6914.031815
1116.067903,120,6914.410159
865.069808,93,6914.672397
715.724927,77,6914.881588
846.549715,91,6921.356475
724.238505,78,6921.569669
1182.91938,127,6921.916984
779.258791,84,6922.145192
1239.237292,133,6922.504519
865.735986,93,6935.646468
1539.009638,165,6936.100881
742.503378,80,6936.326086
697.442031,75,6936.52827
920.246944,99,6936.799516
427.781998,46,6943.13828
1154.735721,124,6943.510618
875.399889,94,6943.815896
1296.071952,139,6944.228271
901.27544,97,6944.500519
668.845241,72,6951.000429
1061.787875,114,6951.30971
836.969932,90,6951.556935
605.601584,65,6951.745106
725.186332,78,6951.967308
875.064885,94,6952.226544
1024.991421,110,6958.764488
977.985141,105,6959.053752
744.393841,80,6959.274953
1154.596316,124,6959.626272
902.406496,97,6959.893515
809.251178,87,6966.43246
715.353268,77,6966.645654
864.128032,93,6966.913898
1221.8958,131,6967.275227
1063.252472,114,6967.589513
1379.460119,148,6980.699433
1082.105062,116,6981.022727
1241.398858,133,6981.397067
1079.532691,116,6981.712353
1409.156444,151,6988.412446
1278.203939,137,6988.796795
425.905771,46,6988.92391
921.383522,99,6989.210171
1135.091387,122,6989.560489
1063.788858,114,6996.160491
1606.426575,172,6996.623911
772.179393,83,6996.85312
1265.504319,136,6997.239472
790.282786,85,7003.706352
1138.282285,122,7004.043658
837.824253,90,7004.289882
361.531548,39,7004.39698
676.914822,73,7004.599164
1559.152801,167,7011.275235
997.721926,107,7011.585515
1194.737566,128,7011.944842
960.984804,103,7012.23911
1288.370794,138,7025.694345
855.992519,92,7025.960587
818.85859,88,7026.208812
1237.892703,133,7026.568141
922.406756,99,7026.835382
1744.235313,187,7033.712635
856.744818,92,7033.978877
713.68667,77,7034.198076
1054.41848,113,7034.511361
744.251191,80,7034.738569
1335.134623,143,7041.30654
848.401617,91,7041.568778
1167.077264,125,7041.909088
1176.428536,126,7042.2514
1575.319908,169,7049.072601
1398.526878,150,7049.472965
857.905628,92,7049.725194
1623.302773,174,7050.212639
930.969152,100,7056.669509
1276.403313,137,7057.067871
892.343029,96,7057.328107
1582.251021,170,7057.786525
1051.500423,113,7071.248765
1622.702035,174,7071.734206
941.483937,101,7072.021468
1453.633991,156,7078.729567
1372.984399,147,7079.143944
1455.655736,156,7079.580341
1185.988532,127,7079.925655
519.997566,56,7080.083798
1372.067319,147,7086.779886
2699.724216,289,7087.61965
735.377266,79,7087.834846
679.058226,73,7094.402818
1073.601004,115,7094.721107
819.535739,88,7094.972336
1880.558923,202,7095.535848
1360.149999,146,7102.258962
725.703175,78,7102.470153
1157.607209,124,7102.814466
1082.646344,116,7103.153775
1092.014224,117,7116.545952
1035.403555,111,7116.849227
1007.744367,108,7117.147498
2016.741389,216,7117.755051
1286.058134,138,7124.427117
1007.383469,108,7124.730393
1288.829539,138,7125.158783
914.033559,98,7125.438037
1502.658868,161,7132.1061
893.106824,96,7132.37134
763.320367,82,7132.593543
1034.403464,111,7132.926846
1518.661138,163,7139.680987
792.036304,85,7139.9152
1223.234729,131,7140.271524
866.879861,93,7140.550778
839.035056,90,7140.808012
951.629718,102,7147.388995
1045.11691,112,7147.715292
1050.806942,113,7148.018568
763.029621,82,7148.258786
876.599441,94,7148.524028
809.824609,87,7148.770252
1998.367591,214,7162.495732
1044.351265,112,7162.821027
1408.13826,151,7163.236405
763.580964,82,7169.814386
1480.405069,159,7170.255787
1278.306418,137,7170.657152
1649.339288,177,7171.155606
923.370588,99,7177.707563
1923.035944,206,7178.306107
800.604473,86,7178.554333
801.688683,86,7178.801557
1700.014709,182,7185.585726
2133.131127,229,7186.240322
1816.918502,195,7193.075536
894.378937,96,7193.333771
1531.286178,164,7193.781178
1335.186888,143,7194.182543
351.739265,38,7194.290641
745.022615,80,7207.814938
1136.454522,122,7208.171262
669.524356,72,7208.373446
1110.700434,119,7208.706749
1895.4233,203,7215.753156
1213.653372,130,7216.130499
942.441717,101,7216.409753
792.165039,85,7216.667988
848.837199,91,7216.919216
1601.119288,172,7223.705386
782.232309,84,7223.935596
951.623912,102,7224.230864
1604.124533,172,7224.704295
1782.40563,191,7231.530502
1202.313067,129,7231.881821
1410.300587,151,7232.306207
792.101921,85,7238.870175
2467.179451,264,7239.611849
1035.669085,111,7239.917127
1742.091042,187,7253.694654
1251.190081,134,7254.065991
1577.437811,169,7254.540425
2266.3902,243,7261.603845
1119.834029,120,7261.936148
1344.859631,144,7262.365539
520.948398,56,7262.524683
848.533073,91,7269.09766
1672.548241,179,7269.590107
1990.402799,213,7270.177642
1129.783376,121,7276.791656
1185.89587,127,7277.143976
1220.374556,131,7277.508307
2101.799485,225,7278.142884
838.866036,90,7284.715862
381.112531,41,7284.836971
679.055025,73,7285.036152
2269.66735,243,7285.702758
1414.933012,152,7299.701486
1251.317283,134,7300.067819
1097.586935,118,7300.403124
1222.684245,131,7300.764453
773.533539,83,7307.309404
1222.948621,131,7307.66873
885.140505,95,7307.93197
1697.054357,182,7308.435427
1241.009049,133,7315.148531
1026.706057,110,7315.474828
1259.137746,135,7315.86218
1165.522525,125,7316.205493
726.141815,78,7316.419689
858.264371,92,7322.989661
1316.027226,141,7323.380016
811.148815,87,7323.623237
829.737308,89,7323.875467
1601.893245,172,7330.679653
772.985391,83,7330.911864
744.743092,80,7331.129062
1071.59632,115,7331.450354
1166.478522,125,7331.790663
829.428541,89,7345.662276
688.450638,74,7345.879473
1453.392374,156,7346.331885
744.945794,80,7346.554087
1344.348532,144,7346.949446
1035.71221,111,7353.504407
1043.9912,112,7353.809684
679.231001,73,7354.015872
1045.008553,112,7354.327154
2325.51066,249,7361.411596
922.805502,99,7361.68985
2400.366747,257,7362.415509
371.39524,40,7362.528612
1213.631004,130,7369.196675
621.993047,67,7369.37884
1456.70173,156,7369.80723
828.390341,89,7370.048449
1166.961764,125,7376.611416
1410.171041,151,7377.029797
1700.346494,182,7377.548268
932.736001,100,7377.831526
838.608639,90,7391.442902
1204.680114,129,7391.804231
791.896109,85,7392.038444
2363.585559,253,7399.100865
1631.455108,175,7399.601321
1750.743505,188,7400.13981
942.526359,101,7400.438082
726.878455,78,7406.965015
1181.194789,127,7407.309329
979.136298,105,7407.616609
1667.055311,179,7408.131076
970.333368,104,7414.733078
1081.302588,116,7415.051368
1324.458874,142,7415.449731
1045.356002,112,7415.77803
905.163696,97,7422.371024
1054.243504,113,7422.680305
1054.835311,113,7422.994591
1498.170246,161,7423.460014
1278.367192,137,7437.281581
630.638062,68,7437.46775
2104.118698,226,7438.086313
809.112171,87,7438.332537
1417.617005,152,7445.015613
1569.317559,168,7445.476032
1428.197688,153,7445.90242
698.306961,75,7446.108607
744.527357,80,7452.60051
1200.681016,129,7452.966843
1045.547402,112,7453.272121
689.079239,74,7453.473304
1594.275756,171,7453.957744
834.138858,90,7460.498691
1307.367711,140,7460.90506
1137.853381,122,7461.247372
914.13551,98,7461.517618
1024.938174,110,7468.084588
1362.432858,146,7468.501968
1005.263181,108,7468.816254
1260.569661,135,7469.190595
1509.986683,162,7483.185319
1343.673641,144,7483.587685
858.180854,92,7483.841916
557.707459,60,7484.01107
1396.548277,150,7490.711162
829.628846,89,7490.962391
1147.18835,123,7491.303701
923.549783,99,7491.591962
940.492894,101,7491.876221
1282.319732,138,7498.48423
1906.101113,204,7499.051746
820.357901,88,7499.293965
951.042025,102,7499.575222
1062.59496,114,7506.185232
1175.420837,126,7506.527543
1257.014678,135,7506.89788
567.052582,61,7507.071037
932.507885,100,7507.350291
1043.020235,112,7513.914259
1033.773534,111,7514.226544
1063.664946,114,7514.551839
977.026609,105,7514.836098
727.023967,78,7515.056298
930.957063,100,7528.663671
783.086215,84,7528.892879
1008.203732,109,7529.193152
820.623525,88,7529.437374
1774.02217,190,7536.224545
1026.420703,110,7536.530824
660.960839,71,7536.733007
1429.159134,153,7537.158394
1367.422883,147,7537.57177
1313.704161,141,7544.158759
1288.57675,138,7544.539105
913.952289,98,7544.812354
988.787454,106,7545.109624
1542.297965,166,7551.811718
1185.365006,127,7552.162036
1547.17662,166,7552.618451
1428.582553,153,7559.28151
1344.712909,144,7559.677871
1606.625207,172,7560.155305
1015.781606,109,7560.454576
1549.600525,166,7574.491339
1043.065041,112,7574.796617
2069.609731,222,7575.414179
1203.56383,130,7582.059221
1353.818269,145,7582.45458
1062.923779,114,7582.766864
1475.360797,158,7583.198256
1181.656396,127,7589.747211
1399.436209,150,7590.152579
1325.668819,142,7590.540934
342.514645,37,7590.644026
1058.863015,114,7597.211998
866.635267,93,7597.476239
726.296683,78,7597.690434
914.346663,98,7597.957676
1120.403178,120,7598.29198
1004.357295,108,7604.799898
481.599178,52,7604.942027
948.87244,102,7605.225284
398.824218,43,7605.346394
1488.355856,160,7605.808816
1044.901526,112,7606.125102
1296.599158,139,7619.991711
1594.867579,171,7620.466144
689.177596,74,7620.672329
1067.949272,115,7620.989618
1115.934438,120,7627.650675
1529.720959,164,7628.095079
1004.308505,108,7628.388346
978.903899,105,7628.680611
969.945486,104,7635.253587
1509.884063,162,7635.713005
817.938082,88,7635.959229
931.080941,100,7636.244489
1122.82455,121,7642.857502
657.286867,71,7643.069695
1159.229069,125,7643.436028
1434.763513,154,7643.859413
874.656327,94,7644.129658
1005.64485,108,7650.711644
988.898035,106,7651.002908
913.884641,98,7651.27816
1381.377604,148,7651.689532
1850.28409,198,7665.67625
1166.032439,125,7666.018561
1175.920617,126,7666.38089
922.926836,99,7666.654139
1155.359823,124,7673.238125
1394.124538,150,7673.658508
1287.530946,138,7674.041857
1362.196385,146,7674.460236
1548.893979,166,7681.170337
1853.814942,199,7681.718836
988.981664,106,7682.007098
1052.757735,113,7688.654143
1237.821869,133,7689.016472
1105.354481,119,7689.348774
960.600767,103,7689.641039
2381.619682,255,7696.638402
670.321372,72,7696.851596
1840.285448,197,7697.413106
1239.035205,133,7711.386812
998.518017,107,7711.68108
1353.616527,145,7712.08845
2439.498777,261,7719.08281
2447.944608,262,7719.804466
1214.011049,130,7720.181809
2522.437902,270,7727.215204
1801.831556,193,7727.770709
1651.910368,177,7734.577899
2280.116737,244,7735.244505
1118.370996,120,7735.581812
1885.872053,202,7742.438046
1163.853674,125,7742.78336
923.025111,99,7743.054606
1503.323362,161,7743.506016
1492.07652,160,7757.662889
2110.7821,226,7758.284454
2379.617333,255,7765.160706
1119.666691,120,7765.492007
3643.409036,390,7772.86371
2139.454982,229,7773.537323
1210.845486,130,7773.921671
1735.542025,186,7780.76089
2037.193069,218,7781.363438
998.479058,107,7781.659708
792.164523,85,7788.066534
1400.371024,150,7788.48091
1313.492247,141,7788.876269
1156.565988,124,7789.221584
1322.997058,142,7803.618675
1260.218365,135,7803.985007
1447.326972,155,7804.420403
1238.211248,133,7804.795744
1315.631142,141,7811.432779
1643.378858,176,7811.91822
1240.494524,133,7812.275545
595.579889,64,7812.448703
1372.711648,147,7819.035692
1419.464558,152,7819.469086
1886.529845,202,7820.026593
1464.744099,157,7826.668633
951.392589,102,7826.953892
1175.193262,126,7827.30421
1643.704777,176,7834.15544
1557.617688,167,7834.630873
698.13776,75,7834.832055
1444.336489,155,7835.262446
1866.061382,200,7849.570456
967.892765,104,7849.857717
1288.440748,138,7850.244068
1091.912334,117,7850.576371
1316.364403,141,7857.201395
1072.846695,115,7857.517682
1810.716398,194,7858.050166
632.425596,68,7858.236336
1269.05996,136,7864.813315
1053.65793,113,7865.129603
670.214464,72,7865.325781
509.70473,55,7865.476918
1079.662797,116,7865.800213
1699.599644,182,7872.510314
2007.194015,215,7873.104854
856.752548,92,7873.367093
1642.107728,176,7880.311407
1045.190796,112,7880.618686
2177.002791,233,7881.278286
510.906457,55,7881.429423
1359.887725,146,7895.679381
912.504714,98,7895.962638
1136.981269,122,7896.310955
1369.951086,147,7896.720327
1409.056148,151,7903.340346
1632.763874,175,7903.814778
716.533493,77,7904.02697
838.990744,90,7904.274195
1624.935176,174,7910.991304
1054.093793,113,7911.311594
2397.279595,257,7918.307956
1943.009424,208,7918.87347
799.332264,86,7919.110686
1061.596751,114,7919.457
1250.266444,134,7926.055
1597.060459,171,7926.518421
2755.503288,295,7927.329158
754.645415,81,7941.709234
1067.527331,115,7942.016512
2044.262333,219,7942.630071
3467.228337,371,7949.903684
1108.324616,119,7950.22998
845.58825,91,7950.483211
1708.32853,183,7957.30141
1278.426997,137,7957.695769
781.304401,84,7957.923976
1559.291634,167,7964.677117
1391.1829,149,7965.089492
1054.728102,113,7965.402776
817.197498,88,7965.658009
1549.76175,166,7972.386127
1111.183862,119,7972.724434
2064.037833,221,7973.342996
1147.477589,123,7973.700321
1331.957296,143,7987.260652
1099.219621,118,7987.588949
745.663186,80,7987.811151
1335.341857,143,7988.208513
773.580972,83,7994.720434
892.922806,96,7994.98067
940.379087,101,7995.261926
2326.297447,249,7995.959561
3252.669171,348,8003.161109
1520.810988,163,8003.622528
466.123825,50,8009.997324
931.905843,100,8010.273576
1353.970893,145,8010.679945
1147.763385,123,8011.016251
1325.25504,142,8017.629264
2044.345314,219,8018.228808
2297.141752,246,8018.903423
409.540638,44,8032.807064
2042.076655,219,8033.397601
2886.115262,309,8040.505064
1284.918917,138,8040.887412
1079.296139,116,8041.211708
1081.704772,116,8041.530996
1100.068206,118,8048.114983
1241.869276,133,8048.492326
1932.982843,207,8049.072854
1456.286459,156,8049.515256
1345.048958,144,8056.157295
3482.891006,373,8057.217259
576.308217,62,8063.579044
996.055391,107,8063.878315
1559.758398,167,8064.340736
1397.901184,150,8064.752111
931.877217,100,8079.087144
1334.616817,143,8079.4775
1541.181315,165,8079.92891
893.872824,96,8080.192149
959.293536,103,8086.736099
932.758261,100,8087.004344
885.242468,95,8087.269584
866.93183,93,8087.522815
1986.739918,213,8094.31399
1633.081901,175,8094.79843
1381.640172,148,8095.204799
2969.143547,318,8102.291243
511.831162,55,8102.443381
705.017729,76,8102.655574
1493.313681,160,8103.097977
1353.53107,145,8109.664947
902.451639,97,8109.966222
1339.629693,144,8110.388606
1210.856183,130,8110.776958
693.972684,75,8125.432284
1435.103685,154,8125.853667
848.434773,91,8126.099891
1937.761828,208,8126.665405
707.146179,76,8133.131285
1209.595515,130,8133.478602
1427.360867,153,8133.897981
1416.69489,152,8134.33638
1157.307169,124,8140.937382
1110.262617,119,8141.260676
979.771764,105,8141.545935
1080.269127,116,8141.864225
1576.418757,169,8148.549303
921.762296,99,8148.822551
1396.987886,150,8149.234926
808.004124,87,8149.473143
1398.759472,150,8156.138203
2084.014134,223,8156.754764
781.529457,84,8156.990978
1255.595937,135,8171.449125
1455.357236,156,8171.88352
2532.079213,271,8172.625195
1670.399365,179,8179.393348
1373.031716,147,8179.804723
1310.79691,141,8180.19808
1268.302039,136,8186.860137
1896.971569,203,8187.410638
872.597067,94,8187.669873
697.474512,75,8187.875061
3270.384904,350,8195.063596
1316.183584,141,8195.444943
801.226278,86,8195.679156
1596.625872,171,8202.321195
1408.287072,151,8202.731569
1247.987825,134,8203.100904
446.274958,48,8203.231023
1803.15667,193,8219.347676
2455.230835,263,8220.076339
847.243523,91,8220.325566
987.609557,106,8226.898544
1334.7167,143,8227.292902
3690.425401,395,8234.596541
1100.953454,118,8234.921837
1120.086785,120,8235.258143
1867.065591,200,8242.002275
1005.848302,108,8242.318563
1447.604766,155,8242.820019
1110.376347,119,8243.150319
2147.256442,230,8250.027572
1738.194709,186,8250.547045
1594.408041,171,8251.022477
1536.756541,165,8266.309376
4083.062144,437,8273.708104
2307.500024,247,8274.389724
1221.566042,131,8274.749051
1274.2077,137,8281.334038
2691.870257,288,8282.123755
5185.834418,555,8289.940865
1522.046106,163,8296.567889
1866.671602,200,8297.148417
893.311126,96,8297.41566
1372.442918,147,8297.83404
2248.991085,241,8312.536409
1558.555281,167,8313.041869
1428.321411,153,8319.700923
1185.637671,127,8320.070259
997.517109,107,8320.35752
2091.624223,224,8320.971078
969.423138,104,8327.503017
2129.707292,228,8328.154609
1307.245691,140,8328.549969
1437.591169,154,8335.251062
1175.302345,126,8335.603383
2241.202194,240,8336.269989
1147.987306,123,8342.80493
1546.544544,166,8343.264348
2121.893048,227,8343.908934
810.070833,87,8358.479182
1101.218545,118,8358.799473
1082.570891,116,8359.120766
1484.939724,159,8359.542149
1353.715987,145,8366.195198
1269.689422,136,8366.569539
1044.869875,112,8366.876818
2288.240679,245,8373.763079
1060.111181,114,8374.084372
1531.177389,164,8374.539786
979.473089,105,8374.840059
940.962141,101,8381.338968
1840.27694,197,8381.895474
1672.497926,179,8382.392926
1194.828797,128,8382.743244
1269.139702,136,8389.385284
1325.475703,142,8389.775639
1400.750865,150,8390.202026
1696.92396,182,8405.601028
1081.867138,116,8405.921319
2110.886649,226,8406.550893
1866.484869,200,8413.312039
1410.007737,151,8413.718409
1522.243175,163,8414.163813
1690.976842,181,8420.926963
1044.935397,112,8421.243251
1165.226579,125,8421.591567
1762.699515,189,8428.395755
1110.022028,119,8428.727055
1933.884182,207,8429.299576
2570.220303,275,8436.334973
969.389273,104,8436.620233
1531.76509,164,8437.104676
1410.051317,151,8451.309589
1353.656314,145,8451.715958
2970.260553,318,8452.631791
1251.265165,134,8459.291847
1185.290469,127,8459.644167
1607.037877,172,8460.125605
864.566016,93,8460.382838
1119.769271,120,8466.94981
1353.851614,145,8467.363185
1306.313619,140,8467.751539
1624.399299,174,8474.411595
1101.060314,118,8474.737891
1465.587315,157,8475.195307
584.240032,63,8475.370466
2176.777957,233,8482.253725
1971.472984,211,8482.848265
986.44453,106,8483.143534
2214.779825,237,8497.7338
1604.982734,172,8498.209232
1522.195212,163,8498.674658
1014.355041,109,8505.224611
809.160198,87,8505.463829
1064.083576,114,8505.778114
1166.650006,125,8506.129434
1405.788813,151,8512.837533
1828.390364,196,8513.370017
1044.891564,112,8513.672292
2073.309959,222,8520.534532
1605.791125,172,8521.028981
894.363949,96,8521.306233
1194.964711,128,8521.664561
1428.660896,153,8528.414696
1840.623158,197,8528.950184
1279.301645,137,8529.34054
1512.289714,162,8543.755646
1185.344971,127,8544.106965
1194.024034,128,8544.463289
1891.179707,203,8551.303509
1995.586156,214,8551.889041
1044.535464,112,8552.192317
1060.260126,114,8552.51561
2701.628366,289,8559.530989
1128.485529,121,8559.878305
1110.408128,119,8560.209606
1221.226954,131,8566.863656
1305.561185,140,8567.257015
1705.835634,183,8567.786495
1447.323148,155,8574.507607
1228.836919,132,8574.876943
4001.547072,429,8590.585322
2576.693442,276,8591.372038
1894.754587,203,8598.188235
745.490602,80,8598.405433
1110.435537,119,8598.739736
848.022036,91,8598.992967
650.356562,70,8599.191147
966.877197,104,8605.774462
1265.132288,136,8606.143798
837.960451,90,8606.392023
1896.118196,203,8606.958538
752.732528,81,8613.455446
1494.011456,160,8613.897848
2519.988583,270,8614.65954
1298.113321,139,8621.235519
1578.670702,169,8621.695939
1662.909463,178,8622.178377
1690.970508,181,8637.721509
949.222999,102,8638.002765
1386.675311,149,8638.407133
1783.019957,191,8645.177289
546.906801,59,8645.340437
789.384481,85,8645.591666
1222.677182,131,8645.956997
1995.18288,214,8652.751175
1304.965541,140,8653.142532
1156.177236,124,8653.492849
2589.926178,278,8660.545262
948.703111,102,8660.824516
1492.436514,160,8661.281932
837.073275,90,8661.525153
1606.435138,172,8668.309322
1446.485874,155,8668.731705
1502.803983,161,8669.195127
873.501247,94,8669.453362
1133.02237,122,8684.907921
632.732919,68,8685.1031
1377.919005,148,8685.5445
1139.741448,123,8685.895821
1013.987253,109,8692.557877
1090.507616,117,8692.877167
2082.843983,223,8693.542773
1817.331087,195,8700.518115
744.747612,80,8700.739316
1454.465285,156,8701.165703
1565.45911,168,8701.650144
1013.043816,109,8707.752693
1222.466131,131,8708.111018
735.001988,79,8708.331219
1510.996441,162,8708.778625
920.034393,99,8709.048871
714.06944,77,8714.983267
1532.838775,165,8715.43768
760.950356,82,8715.664886
1877.909491,201,8729.823761
768.756215,83,8730.048966
1417.254334,152,8730.463343
717.176564,77,8730.674535
2343.057516,251,8737.041324
2929.561379,314,8737.936137
2597.899328,278,8744.334955
2048.554824,220,8744.94451
1994.190624,214,8751.253246
856.276685,92,8751.505475
818.320467,88,8751.754701
1013.533325,109,8752.054975
1839.290781,198,8758.333684
1596.876242,172,8758.818124
2107.743368,226,8759.447697
2059.399398,221,8775.008386
2140.327407,230,8775.683273
1406.015062,151,8781.83657
2080.031556,223,8782.472148
909.995581,98,8782.754405
1331.779456,143,8783.146761
474.395394,51,8789.004087
678.405955,73,8789.206271
1785.126495,192,8789.772788
1089.1395,117,8790.1181
1973.70761,212,8796.338757
1239.244218,133,8796.721104
1665.199665,179,8797.23357
1664.954127,179,8803.432206
1310.831532,141,8803.825564
669.850229,72,8804.027747
1175.544326,126,8804.387075
1428.095841,153,8819.23057
1051.339016,113,8819.540853
1014.514146,109,8819.835121
1042.725808,112,8820.145403
2407.227976,258,8826.582256
2462.595526,264,8827.327934
1465.480239,157,8833.468517
1063.681714,114,8833.797816
2521.73421,270,8834.562511
899.440616,97,8840.579983
1694.807035,182,8841.069428
1301.791121,140,8841.446772
1237.686807,133,8841.803095
1546.195241,166,8848.017746
1412.037876,152,8848.436126
1203.434024,129,8848.791449
3069.471095,329,8865.007193
2073.231632,222,8865.64177
1885.278465,202,8871.911471
1819.597259,195,8872.437949
947.785818,102,8872.732218
1700.49221,182,8878.977896
1118.337181,120,8879.304193
1539.598199,165,8879.758606
2146.772851,230,8886.080354
912.198478,98,8886.38363
1998.610994,214,8886.994185
1890.241836,203,8893.2799
785.517022,85,8893.508108
847.141171,91,8893.75233
1502.36637,161,8894.200737
1109.948315,119,8907.472806
1620.487718,174,8907.970258
698.151344,75,8908.175445
1284.816038,138,8908.5668
1350.61573,145,8914.658339
1315.148082,141,8915.059704
2054.669731,220,8915.677265
1578.525995,169,8921.810842
987.421578,106,8922.108112
1062.364582,114,8922.420396
2188.670052,235,8928.757159
2250.665223,241,8929.404748
2241.575486,240,8935.754521
1098.679502,118,8936.084821
409.505023,44,8936.205931
5523.858099,591,8954.542603
2358.354462,253,8955.240238
1379.160421,148,8961.435872
1471.818494,158,8961.880275
1399.638344,151,8962.29165
1959.231557,211,8968.610394
1241.163574,133,8968.972724
1508.872983,162,8969.416127
1219.884615,131,8975.430596
1526.797431,164,8975.890014
1311.587533,141,8976.279368
1539.598732,165,8982.44097
528.819398,57,8982.595111
1839.745461,197,8983.138605
1380.074208,148,8983.548977
929.007569,100,8996.879099
1933.745715,208,8997.456623
1138.651488,122,8997.81495
927.389742,100,8998.091201
2137.786986,229,9004.429964
1395.274336,150,9004.840337
815.664674,88,9005.083558
1385.197593,149,9011.237154
2191.722822,235,9011.891748
1647.458375,177,9012.390202
1006.234315,108,9018.379647
1338.071067,144,9018.772004
667.057006,72,9018.969184
2853.273678,306,9025.521142
465.398181,50,9025.657265
1221.752605,131,9026.024599
1652.768124,178,9026.519048
1195.509712,129,9040.547804
1851.49343,199,9041.088296
1620.263528,174,9041.568733
1818.619893,195,9047.825422
1945.96187,209,9048.391937
1151.968878,124,9048.733247
1021.660897,110,9054.704676
601.263661,65,9054.887843
2750.756485,295,9055.68757
1696.494929,182,9061.882202
1209.789602,130,9062.245533
2296.978168,246,9062.94717
2734.826904,293,9069.510138
2108.045161,226,9070.177745
3242.066356,347,9084.561824
1752.44419,188,9085.081297
800.563653,86,9091.003681
1914.179921,205,9091.580205
2623.080882,281,9092.372926
1244.033631,134,9098.469469
1089.128222,117,9098.791763
2062.979645,221,9099.39331
2212.340401,237,9105.779115
781.711279,84,9106.01533
1237.183424,133,9106.431709
1379.140715,148,9112.560282
2202.431969,236,9113.214878
2839.884932,304,9127.070475
828.919255,89,9127.316699
1531.409856,164,9127.770111
1156.150113,124,9128.107418
1745.777075,187,9134.309057
1069.821866,115,9134.63135
2529.890737,271,9135.383033
2344.909565,251,9141.803872
1558.70494,167,9142.268293
3073.18127,329,9148.861289
1650.841697,177,9149.359741
1349.236381,145,9155.455284
837.61675,90,9155.737541
2164.815835,232,9156.386131
1247.885281,134,9156.769479
1207.925422,130,9170.190683
1800.276862,193,9170.739181
1529.437638,164,9171.195596
1885.869792,202,9177.471302
2187.883669,235,9178.130902
1218.098635,131,9184.168391
1239.341763,133,9184.542732
1642.818388,176,9185.034179
2643.378963,283,9191.53509
1249.983122,134,9191.909431
2221.80703,238,9192.577037
1296.384739,139,9198.681587
1707.301671,183,9199.196056
2349.481084,252,9213.042645
1605.123,172,9213.527085
1455.777181,156,9213.972491
1549.394902,166,9214.45593
2288.83937,245,9220.83473
455.191675,49,9220.970854
2550.062176,273,9227.432729
909.966408,98,9227.704978
1333.201167,143,9228.096333
1159.393556,125,9228.44465
454.642163,49,9228.594787
1605.899811,172,9234.788418
