#{"t_start": 1604686603.1539154, "env_id": "CartPole-v1"}
r,l,t
342.0,342,3741.621789
336.0,336,3746.853849
349.0,349,3748.194499
385.0,385,3753.299738
348.0,348,3758.743283
320.0,320,3759.812764
335.0,335,3765.237725
500.0,500,3771.659536
404.0,404,3777.227803
408.0,408,3782.986992
350.0,350,3784.10429
456.0,456,3789.719571
319.0,319,3794.907394
384.0,384,3800.432639
245.0,245,3801.183638
223.0,223,3801.911199
449.0,449,3807.334216
419.0,419,3812.845126
500.0,500,3818.638272
409.0,409,3824.084726
269.0,269,3824.990027
250.0,250,3830.070261
376.0,376,3835.447377
464.0,464,3841.218061
333.0,333,3842.289383
241.0,241,3847.356056
321.0,321,3848.68086
252.0,252,3853.64991
232.0,232,3854.412707
355.0,355,3859.691176
288.0,288,3865.37057
234.0,234,3866.317939
313.0,313,3872.303971
323.0,323,3873.619514
237.0,237,3879.220142
429.0,429,3885.650257
346.0,346,3886.88467
261.0,261,3892.169987
318.0,318,3893.332132
400.0,400,3898.993437
216.0,216,3904.147891
384.0,384,3905.452618
386.0,386,3911.13248
241.0,241,3912.082703
261.0,261,3916.879724
323.0,323,3922.18262
323.0,323,3923.208042
243.0,243,3927.98358
395.0,395,3933.355813
250.0,250,3934.224003
500.0,500,3940.046446
286.0,286,3945.094451
500.0,500,3951.089751
500.0,500,3952.81832
500.0,500,3958.494274
222.0,222,3963.377236
301.0,301,3964.409493
500.0,500,3970.124511
301.0,301,3975.48139
296.0,296,3981.116824
345.0,345,3982.599653
351.0,351,3988.582781
365.0,365,3994.608384
376.0,376,3996.14523
378.0,378,4002.647342
299.0,299,4008.93426
213.0,213,4009.765455
369.0,369,4016.136484
251.0,251,4017.26847
239.0,239,4023.198607
377.0,377,4029.714309
229.0,229,4030.887295
293.0,293,4038.014641
349.0,349,4039.901531
291.0,291,4047.173985
313.0,313,4048.841651
269.0,269,4055.838103
242.0,242,4057.16193
278.0,278,4064.389472
305.0,305,4071.439427
277.0,277,4073.045566
252.0,252,4080.438222
358.0,358,4082.532699
301.0,301,4089.042524
341.0,341,4095.700995
335.0,335,4097.222209
377.0,377,4103.780919
330.0,330,4110.51251
250.0,250,4111.841295
243.0,243,4118.739587
302.0,302,4120.471748
388.0,388,4128.086021
196.0,196,4129.143746
500.0,500,4137.430354
215.0,215,4143.921345
324.0,324,4145.644212
320.0,320,4153.01908
356.0,356,4160.659074
222.0,222,4161.905284
384.0,384,4169.566498
399.0,399,4182.508351
256.0,256,4184.344518
339.0,339,4194.679877
306.0,306,4197.132339
208.0,208,4206.187022
332.0,332,4208.563317
218.0,218,4216.287228
263.0,263,4218.050105
308.0,308,4226.62148
297.0,297,4234.877039
263.0,263,4236.542716
284.0,284,4245.295741
373.0,373,4247.663675
312.0,312,4256.627302
336.0,336,4265.46518
297.0,297,4267.344308
309.0,309,4276.056351
212.0,212,4277.410458
277.0,277,4287.681754
343.0,343,4289.514546
251.0,251,4297.690751
293.0,293,4306.557962
321.0,321,4308.620175
269.0,269,4317.126681
426.0,426,4320.102636
367.0,367,4329.905058
400.0,400,4339.676292
391.0,391,4349.451362
297.0,297,4351.576546
369.0,369,4360.946817
224.0,224,4362.506597
383.0,383,4371.019805
353.0,353,4380.50338
281.0,281,4382.466487
305.0,305,4391.936826
379.0,379,4401.052178
294.0,294,4402.9406
200.0,200,4410.285992
254.0,254,4411.856943
219.0,219,4419.392053
333.0,333,4421.636929
295.0,295,4430.200294
273.0,273,4431.855277
292.0,292,4440.768466
354.0,354,4451.084123
283.0,283,4453.409633
355.0,355,4463.416316
442.0,442,4473.522994
491.0,491,4482.665156
266.0,266,4484.073087
309.0,309,4493.47307
262.0,262,4495.305398
291.0,291,4503.905087
292.0,292,4512.415289
264.0,264,4513.990224
305.0,305,4522.089342
251.0,251,4523.627088
423.0,423,4532.814718
317.0,317,4541.123783
313.0,313,4543.14797
329.0,329,4552.466471
316.0,316,4554.858856
259.0,259,4565.554491
218.0,218,4567.360329
289.0,289,4577.632
320.0,320,4588.167498
262.0,262,4590.228776
297.0,297,4599.703065
270.0,270,4601.612544
348.0,348,4611.012079
346.0,346,4620.093617
280.0,280,4622.134401
208.0,208,4630.827292
262.0,262,4632.616055
290.0,290,4641.637944
288.0,288,4643.488272
363.0,363,4652.685127
263.0,263,4654.429397
249.0,249,4662.602779
483.0,483,4672.686893
287.0,287,4674.523516
317.0,317,4683.152487
462.0,462,4692.596995
237.0,237,4693.992235
500.0,500,4703.445936
295.0,295,4711.799469
267.0,267,4713.558433
401.0,401,4723.314509
428.0,428,4732.869343
242.0,242,4741.013314
470.0,470,4744.078108
500.0,500,4754.513529
333.0,333,4763.029279
326.0,326,4772.142593
500.0,500,4782.900812
413.0,413,4785.884122
306.0,306,4794.999001
500.0,500,4805.454387
301.0,301,4814.144403
447.0,447,4824.117176
197.0,197,4825.409754
351.0,351,4834.351858
339.0,339,4836.534194
262.0,262,4844.495191
349.0,349,4846.551039
205.0,205,4854.201915
253.0,253,4855.757317
304.0,304,4864.272011
304.0,304,4872.411652
284.0,284,4874.200967
226.0,226,4881.629445
260.0,260,4882.9573
323.0,323,4890.905946
283.0,283,4892.565295
278.0,278,4901.207615
303.0,303,4903.179942
310.0,310,4912.888173
382.0,382,4922.059764
271.0,271,4923.516452
307.0,307,4931.989107
319.0,319,4934.216368
339.0,339,4943.484613
327.0,327,4952.89932
360.0,360,4955.222791
264.0,264,4963.030814
301.0,301,4971.442887
332.0,332,4973.440217
323.0,323,4981.665879
347.0,347,4990.376472
204.0,204,4991.603232
332.0,332,5000.467498
235.0,235,5001.906687
298.0,298,5009.970627
355.0,355,5012.368364
256.0,256,5020.821582
311.0,311,5022.753476
265.0,265,5031.177285
221.0,221,5032.674484
251.0,251,5041.032927
310.0,310,5042.707902
221.0,221,5050.096105
223.0,223,5051.41991
232.0,232,5059.150659
303.0,303,5060.94669
294.0,294,5068.959876
339.0,339,5077.202045
321.0,321,5079.288165
353.0,353,5088.016857
200.0,200,5089.385377
346.0,346,5098.683841
271.0,271,5108.028607
366.0,366,5111.128598
334.0,334,5124.375346
434.0,434,5136.562927
282.0,282,5139.074471
359.0,359,5150.554939
228.0,228,5152.667557
268.0,268,5162.684363
300.0,300,5172.283068
331.0,331,5174.522629
332.0,332,5182.022976
256.0,256,5183.637479
364.0,364,5193.051572
374.0,374,5201.40802
203.0,203,5202.862329
400.0,400,5212.274106
500.0,500,5222.309523
359.0,359,5231.843809
215.0,215,5233.483716
500.0,500,5243.993267
500.0,500,5254.829087
367.0,367,5264.387782
421.0,421,5273.90844
369.0,369,5276.417589
232.0,232,5284.473695
304.0,304,5286.600446
359.0,359,5296.067345
239.0,239,5297.548997
366.0,366,5306.573051
357.0,357,5315.525321
383.0,383,5323.685431
449.0,449,5333.630822
385.0,385,5336.115936
336.0,336,5344.54531
500.0,500,5354.73404
445.0,445,5364.666943
305.0,305,5366.753575
412.0,412,5376.093015
384.0,384,5385.547873
414.0,414,5395.858184
374.0,374,5398.097767
373.0,373,5406.766761
293.0,293,5415.686814
500.0,500,5425.819791
244.0,244,5427.587501
328.0,328,5436.990461
361.0,361,5446.288412
214.0,214,5447.376028
293.0,293,5455.367171
270.0,270,5457.16129
245.0,245,5465.608545
356.0,356,5467.867599
267.0,267,5476.083956
295.0,295,5477.844451
325.0,325,5485.945019
311.0,311,5494.241831
313.0,313,5496.273806
299.0,299,5504.627741
367.0,367,5513.378446
331.0,331,5515.362946
281.0,281,5523.299874
341.0,341,5525.513539
321.0,321,5534.304592
347.0,347,5543.136694
340.0,340,5545.347902
246.0,246,5554.491171
273.0,273,5556.490884
310.0,310,5566.061854
330.0,330,5575.18156
296.0,296,5576.935183
297.0,297,5586.447503
278.0,278,5588.427268
230.0,230,5597.866922
355.0,355,5600.601115
335.0,335,5610.245683
381.0,381,5620.177093
291.0,291,5622.07329
337.0,337,5630.870863
268.0,268,5639.018365
211.0,211,5640.300204
350.0,350,5649.12606
357.0,357,5651.455904
388.0,388,5660.808633
269.0,269,5669.653513
234.0,234,5671.318725
500.0,500,5681.910771
345.0,345,5691.864556
500.0,500,5702.605591
351.0,351,5704.907617
269.0,269,5712.89406
500.0,500,5722.37405
255.0,255,5723.706787
380.0,380,5732.43337
221.0,221,5740.690741
193.0,193,5741.928238
218.0,218,5743.250114
471.0,471,5752.892444
348.0,348,5761.683391
254.0,254,5770.360746
283.0,283,5772.190452
355.0,355,5781.167234
358.0,358,5783.535717
196.0,196,5791.81391
313.0,313,5793.176924
238.0,238,5800.894698
345.0,345,5811.076769
406.0,406,5814.015611
360.0,360,5822.756747
261.0,261,5831.078553
363.0,363,5833.708757
295.0,295,5843.162977
226.0,226,5844.704708
254.0,254,5853.12454
349.0,349,5855.188667
232.0,232,5862.939659
297.0,297,5871.042694
287.0,287,5872.832517
314.0,314,5881.830668
244.0,244,5883.503266
284.0,284,5891.623359
239.0,239,5892.684989
307.0,307,5898.857122
276.0,276,5900.15763
290.0,290,5906.496996
303.0,303,5912.530648
298.0,298,5913.895606
188.0,188,5914.821415
310.0,310,5921.365669
391.0,391,5927.938763
268.0,268,5928.932543
299.0,299,5934.850191
261.0,261,5935.939238
350.0,350,5941.718848
302.0,302,5947.382017
311.0,311,5948.576972
336.0,336,5954.74828
372.0,372,5960.938388
287.0,287,5962.093313
291.0,291,5967.854861
372.0,372,5973.894051
353.0,353,5975.198934
329.0,329,5980.769336
256.0,256,5981.718743
334.0,334,5987.547979
281.0,281,5993.01575
292.0,292,5994.202097
387.0,387,6000.018661
231.0,231,6000.868841
357.0,357,6006.702924
387.0,387,6012.498988
337.0,337,6013.790721
470.0,470,6020.014269
228.0,228,6025.433443
365.0,365,6031.14654
327.0,327,6032.385962
302.0,302,6038.053641
312.0,312,6039.207615
444.0,444,6045.043809
500.0,500,6050.929638
417.0,417,6056.664699
248.0,248,6061.681792
394.0,394,6063.05398
361.0,361,6068.623948
460.0,460,6074.43469
264.0,264,6075.490081
381.0,381,6080.990229
327.0,327,6086.44157
441.0,441,6092.142946
265.0,265,6093.065436
374.0,374,6098.732711
290.0,290,6099.725477
298.0,298,6104.890668
500.0,500,6110.883204
500.0,500,6116.82777
500.0,500,6122.735669
321.0,321,6128.105017
365.0,365,6129.36587
285.0,285,6134.612567
500.0,500,6140.71092
469.0,469,6146.613024
337.0,337,6147.991086
500.0,500,6154.085802
500.0,500,6160.228622
500.0,500,6166.147453
417.0,417,6171.918728
257.0,257,6176.981832
337.0,337,6178.296955
340.0,340,6183.653514
408.0,408,6189.392603
360.0,360,6194.832219
276.0,276,6195.833302
336.0,336,6201.344264
444.0,444,6207.074944
459.0,459,6208.842231
368.0,368,6214.321383
289.0,289,6219.681824
303.0,303,6220.746817
353.0,353,6226.105718
299.0,299,6231.428132
264.0,264,6232.343783
263.0,263,6237.464489
274.0,274,6238.4451
300.0,300,6243.921374
372.0,372,6245.293751
347.0,347,6251.007863
290.0,290,6256.564121
245.0,245,6257.42555
278.0,278,6262.902323
370.0,370,6264.336035
400.0,400,6270.396553
299.0,299,6276.169225
304.0,304,6277.346172
240.0,240,6282.963014
402.0,402,6288.737594
389.0,389,6290.203127
289.0,289,6295.514297
332.0,332,6301.340147
298.0,298,6302.411673
264.0,264,6307.550594
418.0,418,6313.797061
225.0,225,6314.654077
500.0,500,6321.295515
236.0,236,6322.341052
449.0,449,6328.225117
353.0,353,6334.043889
