#{"t_start": 1604667803.1955516, "env_id": "CartPole-v1"}
r,l,t
500.0,500,4366.060046
500.0,500,4370.031847
500.0,500,4373.923567
500.0,500,4377.942244
500.0,500,4381.896466
500.0,500,4385.735451
500.0,500,4389.67893
500.0,500,4393.529633
500.0,500,4397.478973
500.0,500,4401.309167
500.0,500,4405.135456
500.0,500,4409.222495
500.0,500,4413.091753
500.0,500,4417.003005
500.0,500,4421.122271
500.0,500,4422.729742
500.0,500,4426.574586
500.0,500,4430.633303
500.0,500,4434.605104
500.0,500,4438.514403
235.0,235,4441.540863
500.0,500,4445.364221
500.0,500,4449.325279
500.0,500,4453.201374
500.0,500,4457.023756
500.0,500,4460.990674
500.0,500,4464.906809
500.0,500,4468.876656
500.0,500,4472.7215
500.0,500,4476.563414
500.0,500,4480.522519
500.0,500,4484.489437
500.0,500,4488.306936
389.0,389,4489.606781
500.0,500,4493.571745
447.0,447,4508.024334
336.0,336,4511.545925
500.0,500,4515.357565
500.0,500,4519.172134
460.0,460,4523.068738
500.0,500,4526.970224
500.0,500,4530.95765
500.0,500,4534.86402
500.0,500,4538.909064
500.0,500,4542.915046
500.0,500,4546.776492
500.0,500,4550.710205
500.0,500,4554.581417
500.0,500,4556.103925
500.0,500,4559.88236
500.0,500,4564.023111
500.0,500,4567.813266
500.0,500,4571.728424
128.0,128,4574.395497
500.0,500,4578.333118
500.0,500,4587.4457
500.0,500,4591.249527
500.0,500,4595.075815
317.0,317,4596.007484
500.0,500,4599.941198
336.0,336,4603.300676
500.0,500,4607.27736
